Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Serum,Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Serum with Hyaluronic Acid,"water, bifida ferment lysate, peg-8, propanediol, bis-peg-18 methyl ether dimethyl silane, methyl gluceth-20, glycereth-26, peg-75, butylene glycol, adansonia digitata seed extract, tripeptide-32, sodium hyaluronate, yeast extract, lactobacillus ferment, kola seed extract, chamomile flower extract, hydrolyzed algin, pantethine, caffeine, lecithin, sodium rna, bisabolol, squalane, glycerin, oleth-3 phosphate, caprylyl glycol, oleth-3, oleth-5, choleth-24, hydrogenated lecithin, jojoba wax peg-120 esters, ceteth-24, tocopheryl acetate, carbomer, triethanolamine, tetrasodium edta, bht, xanthan gum, potassium sorbate, disodium edta, phenoxyethanol",1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
Serum,The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,"water, lactic acid, glycerin, pentylene glycol, propanediol, sodium hydroxide, sodium hyaluronate crosspolymer, tasmannia lanceolata fruit/leaf extract, acacia senegal gum, xanthan gum, isoceteth-20, trisodium ethylenediamine disuccinate, ethylhexylglycerin, 1,2-hexanediol, caprylyl glycol",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Serum,innisfree,Green Tea Hyaluronic Acid Refillable Serum,"water, propanediol, glycerin, 1,2-hexanediol, niacinamide, betaine, saccharide isomerate, camellia sinensis seed oil, xylitol, cetearyl olivate, hydrogenated lecithin, butylene glycol, sorbitan olivate, lactobacillus ferment lysate, acrylates/c10-30 alkyl acrylate crosspolymer, squalane, panthenol, allantoin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, tromethamine, ethylhexylglycerin, carob gum, sodium metaphosphate, camellia sinensis leaf extract, dipotassium glycyrrhizate, sodium hyaluronate, hyaluronic acid, dextrin, cocoa extract, 3-o-ethyl ascorbic acid, sorbitan isostearate, sodium citrate, citric acid, glyceryl oleate, tocopherol, lecithin, sucrose, lauryl glucoside, polyglyceryl-6 laurate, myristyl glucoside, xanthan gum, lactic acid, hydrolyzed hyaluronic acid, sodium hyaluronate crosspolymer, sodium acetylated hyaluronate",1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
Serum,Glow Recipe,Plum Plump Hyaluronic Acid Hydrating Serum,"water, glycerin, propanediol, pentylene glycol, pleiogynium timorense fruit extract, podocarpus elatus fruit extract, terminalia ferdinandiana fruit extract, sodium acetylated hyaluronate, sodium hyaluronate, tremella fuciformis polysaccharide, acacia seyal gum extract, sr-spider polypeptide-1, pantothenic acid, phospholipids, sodium hydroxide, spirulina platensis extract, raphanus sativus root extract, caprylyl glycol, chlorphenesin, tetrasodium glutamate diacetate, polyglyceryl-6 caprylate, polyglyceryl-4 caprate, potassium sorbate, propylene glycol, leuconostoc/radish root ferment filtrate, 1,2-hexanediol, citric acid, ethylhexylglycerin, hydroxyacetophenone, carrageenan, xanthan gum, sodium glycolate, sodium formate, phenoxyethanol, fragrance",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,The INKEY List,Ectoin Hydro-Barrier Serum,"water, propanediol, caprylic/capric triglyceride, coconut alkanes, ectoin, hydrolyzed sodium hyaluronate, sodium hyaluronate, maltodextrin, phenoxyethanol, sodium stearoyl glutamate, panthenol, fatty alcohol, sclerotium gum, xanthan gum, glyceryl stearate, jojoba esters, coco-caprylate/caprate, ethylhexylglycerin, sodium citrate, sunflower seed wax, citric acid, polyglyceryl-10 stearate, oat kernel extract, glycerin, leuconostoc/radish root ferment filtrate, triethyl citrate, pentylene glycol, polyglyceryl-6 behenate, sodium hyaluronate crosspolymer, ceramide np, hyaluronic acid, ceramide ap, cholesterol, phytosphingosine, behenic acid, sodium levulinate, polyglycerin-3, potassium sorbate, sodium cetearyl sulfate, ceramide eop",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
Serum,SOFIE PAVITT FACE,Mandelic Acid Exfoliating & Clearing Serum,"water, mandelic acid, propanediol, sodium hydroxide, panthenol, glycerin, polyacrylate crosspolymer-6, xanthan gum, butylene glycol, glyceryl acrylate/acrylic acid copolymer, hydrolyzed sodium hyaluronate, hyaluronic acid, silanetriol, sorbic acid, citric acid, disodium edta, hexylene, glycol, caprylyl glycol, phenoxyethanol, caramel",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
Serum,Topicals,Mini Faded Serum for Dark Spots & Discoloration,"water, caprylic/capric triglyceride, glycerin, niacinamide, glyceryl stearate, tranexamic acid, shea butter, jojoba seed oil, alpha-arbutin, fatty alcohol, kojic acid dipalmitate, gluthathione, turmeric butter, ethylene brassylate, dimethylmethoxy chromanyl palmitate, azelaic acid, licorice root extract, melatonin, phytic acid, squalane, allantoin, centella asiatica leaf extract, tocopherol, arginine, lecithin, soybean sterols, cetyl palmitate, ethylhexylglycerin, sclerotium gum, zinc ricinoleate, fatty alcohol, sodium lauroyl sarcosinate, tetrahydroxypropyl ethylenediamine, trisodium ethylenediamine disuccinate, ceteareth-12, ceteareth-20, phenoxyethanol",1,1,1,1,0,0,0,1,0,0,0,0,1,1,0
Serum,The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,"water, isodecyl neopentanoate, dimethicone, azelaic acid, dimethicone/bis-isobutyl ppg-20 crosspolymer, dimethyl isosorbide, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polysilicone-11, isohexadecane, tocopherol, trisodium ethylenediamine disuccinate, isoceteth-20, polysorbate 60, triethanolamine, ethoxydiglycol, phenoxyethanol, chlorphenesin",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
Serum,Glow Recipe,Strawberry BHA Pore-Smooth Blur Drops,"water, tapioca starch, isopentyldiol, nylon-12, c9-12 alkane, distarch phosphate, ammonium acryloyldimethyltaurate/vp copolymer, saccharide isomerate, strawberry leaf extract, salicylic acid, salix alba bark extract, strawberry fruit extract, leuconostoc/radish root ferment filtrate, sodium hyaluronate, bisabolol, coco-caprylate/caprate, triheptanoin, butylene glycol, pentylene glycol, propanediol, caprylyl glycol, polyglyceryl-10 dioleate, dilinoleic acid/butanediol copolymer, polyglyceryl-10 dipalmitate, ethylhexylglycerin, sodium hydroxide, 1,2-hexanediol, phenoxyethanol, castor oil/ipdi copolymer, citric acid, fragrance",1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
Serum,The Ordinary,Multi-Peptide + Copper Peptides 1% Serum,"water, glycerin, lactococcus ferment lysate, copper tripeptide-1, acetyl hexapeptide-8, pentapeptide-18, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl tripeptide-38, dipeptide diaminobutyroyl benzylamide diacetate, acetylarginyltryptophyl diphenylglycine, sodium hyaluronate crosspolymer, sodium hyaluronate, allantoin, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, arginine, aspartic acid, trehalose, fructose, glucose, maltose, urea, sodium pca, pca, sodium lactate, citric acid, hydroxypropyl cyclodextrin, sodium chloride, sodium hydroxide, butylene glycol, pentylene glycol, acacia senegal gum, xanthan gum, carbomer, polysorbate 20, dimethyl isosorbide, sodium benzoate, caprylyl glycol, ethylhexylglycerin, phenoxyethanol, chlorphenesin",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,The Ordinary,Argireline Solution 10% Serum for Facial Wrinkles,"water, propanediol, acetyl hexapeptide-8, trisodium ethylenediamine disuccinate, gellan gum, sodium chloride, isoceteth-20, dimethyl isosorbide, potassium sorbate, phenoxyethanol, chlorphenesin",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
Serum,Mario Badescu,Drying Lotion,"alcohol, water, calamine, zinc oxide, titanium dioxide, sulfur, camphor, talc, glycerin, salicylic acid",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Serum,Tatcha,The Dewy Serum Resurfacing and Plumping Treatment,"saccharomyces/rice ferment filtrate, glycerin, propanediol, water, squalane, glyceryl stearate, isononyl isononanoate, fatty alcohol, dimethicone, fatty alcohol, camellia sinensis leaf extract, cladosiphon okamuranus extract, sodium hyaluronate, hydrolyzed collagen, hydrolyzed elastin, betaphycus gelatinum extract, crambe abyssinica seed oil, stearyl glycyrrhetinate, ascorbyl tetraisopalmitate, phytosteryl macadamiate, tocopheryl acetate, sodium dilauramidoglutamide lysine, sodium chondroitin sulfate, polyglyceryl-10 eicosanedioate/tetradecanedioate, cellulose gum, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, disodium phosphate, potassium phosphate, ethylhexylglycerin, sorbitan isostearate, polysorbate 60, butylene glycol, tocopherol, alcohol, fragrance, phenoxyethanol, citral, limonene, linalool",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,Drunk Elephant,C-Luma Hydrabright Gentle Hydrating Vitamin C Serum,"water, propanediol, sodium ascorbyl phosphate, glycerin, isodecyl neopentanoate, squalane, neopentyl glycol diheptanoate, c9-12 alkane, sodium polyacryloyldimethyl taurate, ascorbyl glucoside, coco-caprylate/caprate, sclerocarya birrea seed oil, pullulan, sclerotium gum, diglucosyl gallic acid, sorbitan sesquiisostearate, glutathione, sodium hyaluronate, sorbeth-30 tetraisostearate, dipropylene glycol, phloretin, sodium citrate, sodium metabisulfite, ppg-8-ceteth-20, gluconolactone, acrylates/beheneth-25 methacrylate copolymer, citric acid, tetrasodium glutamate diacetate, silica, lecithin, xanthan gum, tocopheryl acetate, sodium hydroxide, phenoxyethanol, sodium benzoate, chondrus crispus extract",1,1,1,1,0,1,1,1,1,0,0,1,1,1,1
Serum,Glow Recipe,Blackberry Retinol Blemish Serum,"water, glycerin, squalane, neopentyl glycol diheptanoate, ectoin, limnanthes alba seed oil, rubus fruticosus fruit extract, bisabolol, retinyl linoleate, epilobium angustifolium flower/leaf/stem extract, tocopheryl acetate, aloe barbadensis leaf juice, retinal, hibiscus sabdariffa fruit extract, retinol, tocopherol, zingiber officinale root extract, sorbitan isostearate, erythritol, citric acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, sodium phytate, ammonium polyacryloyldimethyl taurate, glycine soja oil, sodium hydroxide, chlorphenesin, phenoxyethanol, fragrance",1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
Serum,Skinfix,barrier+ Triple Lipid + Niacinamide Activating Serum,"water, caprylyl caprylate/caprate, propanediol, jojoba oil/macadamia seed oil esters, niacinamide, glycerin, ammonium acryloyldimethyltaurate/vp copolymer, squalene, macadamia integrifolia seed oil, amylopectin, lecithin, phytosteryl macadamiate, collagen amino acids, lithothamnion calcareum extract, sodium hyaluronate, oligopeptide-3, oligopeptide-2, oligopeptide-1, hexapeptide-11, folic acid, bacillus/soybean ferment extract, lactic acid, phospholipids, ceramide np, phytosterols, phytosphingosine, ceramide ap, cholesterol, bayberry fruit extract, akebia quinata stem extract, cherry blossom flower extract, saccharomyces lysate, lactobacillus ferment lysate, tripeptide-1, ceramide eop, polyglutamic acid, tocopheryl acetate, tocopherol, butylene glycol, caprylyl glycol, sodium lauroyl lactylate, ethylhexylglycerin, hexylene glycol, pentylene glycol, acetyl glutamine, trisodium ethylenediamine disuccinate, leuconostoc/radish root ferment filtrate, sodium benzoate, hydroxyacetophenone, xanthan gum, potassium sorbate, carbomer, 1,2-hexanediol, dextran, phenoxyethanol",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,iNNBEAUTY PROJECT,Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides,"water, butylene glycol, glycerin, caprylic/capric triglyceride, squalane, diheptyl succinate, pentylene glycol, 1,2-hexanediol, sunflower seed oil, wild yam root extract, copper tripeptide-1, oligopeptide-1, nicotiana benthamiana hexapeptide-40 sh-polypeptide-76, nicotiana benthamiana hexapeptide-40 sh-polypeptide-47, acetyl sh-hexapeptide-5 amide acetate, ceramide np, niacinamide, centella asiatica extract, beta-glucan, sodium hyaluronate, haematococcus pluvialis extract, hydrolyzed haematococcus pluvialis extract, sodium pca, pineapple fruit extract, panthenol, allantoin, betaine, bisabolol, zinc pca, c12-20 alkyl glucoside, fatty alcohol, sodium polyacrylate, capryloyl glycerin/sebacic acid copolymer, carbomer, sorbitan olivate, cellulose gum, hydrogenated lecithin, cetearyl olivate, mannitol, phosphatidylcholine, fatty alcohol, decyl glucoside, dipotassium phosphate, propanediol, sodium chloride, sodium hydroxide, sodium phytate, tocopherol, xanthan gum, potassium phosphate, potassium sorbate, sodium benzoate, phenoxyethanol, ethylhexylglycerin, hydroxyacetophenone",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,Glossier,Super Pure Clarifying Face Serum with Niacinamide + Zinc,"water, niacinamide, glycerin, propanediol, zinc pca, honeysuckle flower extract, honeysuckle extract, citric acid, allantoin, hydroxyethylcellulose, polysorbate 60, disodium phosphate, sodium phosphate",1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
Serum,Drunk Elephant,T.L.C. Framboos Glycolic Resurfacing Night Serum,"water, glycolic acid, butylene glycol, glycerin, sodium hydroxide, lactic acid, salicylic acid, tartaric acid, grape juice extract, aloe barbadensis leaf juice, opuntia ficus-indica extract, horse chestnut seed extract, camellia sinensis leaf extract, raspberry fruit extract, saccharomyces cerevisiae extract, buddleja davidii meristem cell culture, sclerocarya birrea seed oil, sodium hyaluronate crosspolymer, allantoin, hydroxyethylcellulose, galactoarabinan, propanediol, citric acid, tetrasodium glutamate diacetate, xanthan gum, hexylene glycol, phenoxyethanol, sodium benzoate, caprylyl glycol, potassium sorbate, pentylene glycol, sodium carbonate, sodium chloride, ethylhexylglycerin",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
Serum,Glow Recipe,Guava Vitamin C Dark Spot Brightening Treatment Serum,"water, propanediol, c9-12 alkane, psidium guajava fruit extract, tetrahexyldecyl ascorbate, tranexamic acid, sodium polyacryloyldimethyl taurate, 3-o-ethyl ascorbic acid, ascorbyl glucoside, magnesium ascorbyl phosphate, sodium ascorbyl phosphate, psidium guajava seed oil, tocopherol, tocopheryl acetate, sodium hyaluronate, ferulic acid, tremella fuciformis sporocarp extract, apple fruit extract, banana fruit extract, apricot kernel extract, pear fruit extract, raspberry fruit extract, melia azadirachta flower extract, melia azadirachta leaf extract, corallina officinalis extract, coccinia indica fruit extract, hexanoyl dipeptide-3 norleucine acetate, polyglyceryl-10 dioleate, glycerin, 1,2-hexanediol, caprylic/capric triglyceride, caprylyl glycol, hydroxyacetophenone, sodium stearoyl glutamate, coco-caprylate/caprate, betaine, lecithin, polyglyceryl-10 dipalmitate, sodium citrate, sodium phytate, potassium sorbate, decyl glucoside, lauryl glucoside, ethylhexylglycerin, citric acid, xanthan gum, phenoxyethanol",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
Serum,Caudalie,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,"water, glycerin, propanediol, niacinamide, palmitoyl grapevine shoot extract, palmitoyl grape seed extract, caprylic/capric triglyceride, caprylyl glycol, glyceryl caprylate/caprate, sodium hyaluronate, carbomer, polyacrylate crosspolymer-6, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sunflower seed oil, tocopherol, hydrolyzed hyaluronic acid, magnolia officinalis bark extract, paeonia lactiflora root extract, adenosine, sodium hydroxide, sodium phytate, gleditsia triacanthos seed extract, sorbitan isostearate, aniba rosodora wood extract, fragrance, geraniol, linalool, citronellol",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,SEPHORA COLLECTION,Hydrating Serum with Hyaluronic & Polyglutamic Acid,"water, triethyl citrate, diglycerin, pentylene glycol, methylpropanediol, glycerin, hydrolyzed sodium hyaluronate, sodium hyaluronate, maltodextrin, xanthan gum, sodium benzoate, sodium phytate, citric acid, polyglutamic acid, sclerotium gum, erythritol",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
Serum,Sulwhasoo,First Care Activating Serum for Anti-Aging,"﻿water, alcohol, butylene glycol, betaine, 1,2-hexanediol, bis-peg-18 methyl ether dimethyl silane, glyceryl polymethacrylate, propanediol, carbomer, ppg-13-decyltetradeceth-24, tromethamine, glyceryl caprylate, scutellaria baicalensis root extract, ethylhexylglycerin, fragrance, adenosine, limonene, dextrin, cocoa extract, methyl trimethicone, disodium edta, xanthan gum, cellulose gum, carrageenan, honey extract, madecassoside, rehmannia glutinosa root extract, pentylene glycol, dipotassium glycyrrhizate, 3-o-ethyl ascorbic acid, taurine, ophiopogon japonicus root extract, paeonia lactiflora root extract, lilium candidum bulb extract, linalool, polygonatum odoratum rhizome extract, biosaccharide gum-1, propylene glycol, panax ginseng root extract, nelumbo nucifera flower extract, natto gum, ziziphus jujuba fruit extract, walnut seed extract, prunus mume fruit extract, citronellol, citral, geraniol, hydrogenated lecithin, tocopherol, citric acid",1,1,1,1,0,1,1,1,1,1,0,1,0,0,1
Serum,Drunk Elephant,B-Goldi Bright Illuminating Drops with 5% Niacinamide,"water, glycerin, butylene glycol, niacinamide, propanediol, neopentyl glycol diheptanoate, mica, ethylhexyl olivate, c9-12 alkane, coco-caprylate/caprate, sclerocarya birrea seed oil, fatty alcohol, jojoba seed oil, diglucosyl gallic acid, squalane, sorbitan sesquiisostearate, plukenetia volubilis seed oil, morus alba leaf extract, calcium chloride, sea salt/maris sal/sel marin, sodium stearate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, tocopheryl acetate, quercetin, ppg-8-ceteth-20, sodium carrageenan, glyceryl acrylate/acrylic acid copolymer, xanthan gum, phenoxyethanol, sodium metabisulfite, ubiquinone, acrylates/beheneth-25 methacrylate copolymer, c12-15 alkyl benzoate, citric acid, tetrasodium glutamate diacetate, sodium citrate, ceteareth-20, dipropylene glycol, tocopherol, sorbitan isostearate, polysorbate 60, sodium hydroxide, sorbeth-30 tetraisostearate",1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
Serum,innisfree,Gentle Retinol Salicylic Acne Serum,"salicylic acid, water, glycerin, butylene glycol, niacinamide, dicaprylyl carbonate, tromethamine, betaine, 1,2-hexanediol, hydrogenated lecithin, ammonium acryloyldimethyltaurate/vp copolymer, caprylic/capric triglyceride, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cholesterol, sunflower seed oil, allantoin, lactobacillus ferment lysate, soybean oil, tocopherol, tocopheryl acetate, sodium methyl stearoyl taurate, propanediol, carrot root extract, ethylhexylglycerin, adenosine, sorbitan isostearate, camellia sinensis seed extract, asiaticoside, madecassic acid, retinol, asiatic acid, phytosphingosine, stearyl glycyrrhetinate, hyaluronic acid, ceramide np, beta-glucan, beta-carotene",1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
Serum,Summer Fridays,CC Me Vitamin C + Niacinamide Serum,"water, niacinamide, vitamin c, butylene glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, xanthan gum, squalane, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, citric acid, sodium citrate, sodium hydroxide, carbomer, polysorbate 20, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, green tea leaf extract, orchid flower extract, caprylic/capric triglyceride, ylang ylang flower extract, cantaloupe fruit extract, clove flower extract, soybean oil, apple fruit extract, apricot fruit extract, rose gallica flower extract, cinnamon bark extract, jasmine flower/leaf extract, coffee leaf/seed extract, black tea leaf extract, tocopherol, tetrasodium glutamate diacetate, phenoxyethanol, ethylhexylglycerin, amyl cinnamal, fragrance alcohol, eugenol, hydroxycitronellal",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
Serum,OLEHENRIKSEN,Double Rewind Pro-Grade 0.3% Retinol for Fine Lines & Wrinkles,"water, aloe barbadensis leaf juice, sorbus aucuparia fruit extract, betula alba leaf juice, glycerin, caprylic/capric triglyceride, coco-caprylate/caprate, oleyl lactate, propanediol, crambe abyssinica seed oil, retinol, beta-carotene, sodium hyaluronate, tocopherol, tocopheryl acetate, xanthophylls, camellia sinensis leaf extract, rosemary leaf extract, sunflower seed oil, lactobacillus ferment, propyl gallate, cellulose, biosaccharide gum-1, fatty alcohol, fatty alcohol, cetyl palmitate, sodium polyacryloyldimethyl taurate, sorbitan palmitate, sodium stearoyl glutamate, maltodextrin, c12-20 alkyl glucoside, sorbitan oleate, xanthan gum, sodium polyacrylate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, tetrasodium glutamate diacetate, polysorbate 20, polysorbate 60, sorbitan isostearate, phenoxyethanol, ethylhexylglycerin, polycitronellol, fragrance, citral, limonene, linalool",1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
Serum,Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,"water, rosa damascena flower water, alcohol, niacinamide, butylene glycol, palmitoyl grape seed extract, xanthan gum, salicylic acid, sodium hyaluronate, tocopherol, pelargonium graveolens flower oil, sodium hydroxide, peppermint oil, citral, cymbopogon citratus leaf oil, rosemary leaf oil, citronellol, geraniol, sodium phytate, linalool, lavandula hybrida oil, melissa officinalis leaf oil, limonene",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Serum,Lancôme,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,"water, gluconolactone, niacinamide, butylene glycol, peg/ppg/polybutylene glycol-8/5/3 glycerin, alcohol, pentylene glycol, potassium hydroxide, methyl gluceth-20, tocopherol, hydroxyethylcellulose, sodium hyaluronate, ppg-6-decyltetradeceth-30, fagus sylvatica bud extract, salicylic acid, chlorphenesin, helianthus annuus seed oil/sunflower seed oil, benzoic acid, sorbic acid, rosemary leaf extract, vitis vinifera seed oil/grape seed oil, phytic acid, glycolic acid, fragrance",1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
Serum,MARA ,Pearl Peptide Glaze Hydrating & Brightening Facial Essence,"sea silt extract, water, propanediol, glyceryl oleate citrate, octyldodecanol, glycerin, hydrogenated coco-glycerides, squalane, pearl powder, beta-glucan, palmitoyl tripeptide-1, sr-hydrozoan polypeptide-1, berberis vulgaris root extract, sugar maple extract, bosellia carterii oil, gluconolactone, vaccinium myrtillus fruit extract, sea water, bergamot peel oil, orange fruit extract, lemon fruit extract, hydroxyethylcellulose, lecithin, panthenol,  pelvetia canaliculata extract, pentylene glycol, potassium sorbate, sugar cane extract, sodium acrylates copolymer, sodium benzoate, sodium hydroxide, sodium phytate, fragrance alcohol, calcium gluconate, caprylyl glycol, citric acid, dehydroacetic acid, disodium phosphate, hydroacetophenone, sodium citrate, sodium phosphate, limonene, linalool",1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
Serum,iNNBEAUTY PROJECT,Green Machine Vitamin C Dark Spot & Hyperpigmentation Serum,"aloe barbadensis leaf juice, glycerin, water, sunflower seed oil, tranexamic acid, isosorbide dicaprylate, niacinamide, cannabis sativa seed oil, chenopodium quinoa seed oil, tetrahexyldecyl ascorbate, xanthan gum, kojic acid, lactic acid, alpha-arbutin, arthrospira platensis extract, avocado oil, crithmum maritimum callus culture filtrate, pomegranate seed extract, collagen amino acids, potassium azeloyl diglycinate, kale leaf extract, spinach leaf extract, moringa oleifera seed oil, sodium hyaluronate, melia azadirachta leaf extract, melia azadirachta flower extract, holy basil leaf extract, cucumber fruit extract, oregano oil, thyme oil, turmeric leaf extract, pine bark extract, boerhavia diffusa root extract, eggplant fruit extract, corallina officinalis extract, chondrus crispus extract, coccinia indica fruit extract, citric acid, caprylyl glycol, butylene glycol, maltodextrin, leuconostoc/radish root ferment filtrate, 1,2-hexanediol, potassium sorbate, sodium benzoate, amber powder, hydroxyacetophenone",1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
Serum,Glow Recipe,Blackberry Retinol Blemish Serum,"water, glycerin, squalane, neopentyl glycol diheptanoate, ectoin, limnanthes alba seed oil, rubus fruticosus fruit extract, bisabolol, retinyl linoleate, epilobium angustifolium flower/leaf/stem extract, tocopheryl acetate, aloe barbadensis leaf juice, retinal, hibiscus sabdariffa fruit extract, retinol, tocopherol, zingiber officinale root extract, sorbitan isostearate, erythritol, citric acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, sodium phytate, ammonium polyacryloyldimethyl taurate, glycine soja oil, sodium hydroxide, chlorphenesin, phenoxyethanol, fragrance",1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
Serum,Glossier,Super Pure Clarifying Face Serum with Niacinamide + Zinc,"water, niacinamide, glycerin, propanediol, zinc pca, honeysuckle flower extract, honeysuckle extract, citric acid, allantoin, hydroxyethylcellulose, polysorbate 60, disodium phosphate, sodium phosphate",1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
Serum,First Aid Beauty,0.3% Retinol Complex Serum with Peptides,"water, dimethicone, glycerin, retinyl propionate, retinol, hexapeptide-9, caprylic/capric triglyceride, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, dimethicone crosspolymer, isohexadecane, mica, butylene glycol, hydroxyacetophenone, dimethiconol, polysorbate 60, sorbitan isostearate, laureth-4, polysorbate 20, phenoxyethanol, disodium edta, bht",1,1,1,1,0,1,0,0,0,0,0,1,0,0,1
Serum,Paula's Choice,25% Vitamin C + Glutathione Clinical Serum for Brightening & Dark Spots,"water, tetrahexyldecyl ascorbate, dimethicone, glycerin, c9-12 alkane, ascorbyl glucoside, silica, apple fruit extract, hydrogenated lecithin, polyglyceryl-6 polyricinoleate, acrylates/c10-30 alkyl acrylate crosspolymer, xanthan gum, rice bran extract, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, fatty alcohol, caprylyl glycol, lysine carboxymethyl cysteinate, coco caprylate/caprate, tocopherol, glutathione, sodium citrate, sodium phytate, hexylene glycol, ethylhexylglycerin, helianthus annuus sunflower seed extract, urea, mannitol, caprylic/capric triglyceride, sodium pca, rosemary leaf extract, polysorbate 60, sorbitan isostearate, trehalose, ascorbic acid, glucose, vanilla planifolia fruit extract, polyquaternium-51, ergothioneine, triacetin, phenoxyethanol",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
Serum,Iris&Romeo,Skin Cocoon Barrier Repair Glow Serum with Peptides & Niacinamide,"water, caprylic/capric triglyceride, coco-caprylate/caprate, propanediol, glycerin, pentylene glycol, squalane, meadowfoam seed oil, oleyl erucate, niacinamide, castor oil/ipdi copolymer, shea butter, acetyl tetrapeptide-2, beta-glucan, crocus sativus callus extract, tocopherol, haberlea rhodopensis leaf extract, sodium hydroxide, caprylyl glycol, hippophae rhamnoides oil, sunflower seed oil, acrylates/c10-30, alkyl acrylate crosspolymer, chlorphenesin, trisodium ethylenediamine disuccinate",1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
Serum,Shani Darden Skin Care,Rescue Serum With 10% Azelaic Complex,"water, dicaprylyl carbonate, potassium azeloyl diglycinate, maltodextrin, 1,2-hexanediol, propanediol, oat kernel extract, aloe barbadensis leaf juice, licorice root extract, sodium hyaluronate, panthenol, hydroxyacetophenone, lactic acid, benzoic acid, citric acid, sodium lactate, sodium gluconate, sclerotium gum, polyglyceryl-2 stearate, xanthan gum, glyceryl stearate, fatty alcohol",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
